folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C03_2;IMG_0067;2024_C03;Caprimulgus ruficollis;12/06/2024;12:37;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C03_2;IMG_0081;2024_C03;Caprimulgus ruficollis;12/06/2024;12:48;49;Incubación;;BodyShaking ;0;0;NO;2;
2024_C03_2;IMG_0093;2024_C03;Caprimulgus ruficollis;12/06/2024;13:05;28;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0098;2024_C03;Caprimulgus ruficollis;12/06/2024;13:11;30;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0104;2024_C03;Caprimulgus ruficollis;12/06/2024;13:15;38;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0119;2024_C03;Caprimulgus ruficollis;12/06/2024;13:29;27;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0139;2024_C03;Caprimulgus ruficollis;12/06/2024;14:00;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0170;2024_C03;Caprimulgus ruficollis;12/06/2024;15:57;20;Incubación;;WingOpening ;0;0;NO;2;No se ve muy bien hasta 169, no se ve si jadea
2024_C03_2;IMG_0171;2024_C03;Caprimulgus ruficollis;12/06/2024;15:57;29;Incubación;;Changing ;0;0;NO;2;
2024_C03_2;IMG_0174;2024_C03;Caprimulgus ruficollis;12/06/2024;15:59;36;Incubación;;Changing ;0;0;NO;3;
2024_C03_2;IMG_0191;2024_C03;Caprimulgus ruficollis;12/06/2024;16:15;57;Incubación;;BodyShaking ;0;0;NO;2;
2024_C03_2;IMG_0209;2024_C03;Caprimulgus ruficollis;12/06/2024;16:44;20;Incubación;;Changing ;0;0;NO;3;
2024_C03_2;IMG_0210;2024_C03;Caprimulgus ruficollis;12/06/2024;16:45;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0211;2024_C03;Caprimulgus ruficollis;12/06/2024;16:46;20;Incubación;;Changing ;0;0;NO;3;
2024_C03_2;IMG_0212;2024_C03;Caprimulgus ruficollis;12/06/2024;16:47;20;Incubación;;Changing ;0;0;NO;3;
2024_C03_2;IMG_0219;2024_C03;Caprimulgus ruficollis;13/06/2024;21:30;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C03_2;IMG_0220;2024_C03;Caprimulgus ruficollis;13/06/2024;5:36;20;Incubación;;Non-incubating;0;0;NO;0;
2024_C03_2;IMG_0221;2024_C03;Caprimulgus ruficollis;13/06/2024;5:36;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0222;2024_C03;Caprimulgus ruficollis;13/06/2024;9:32;28;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;NA;
2024_C03_2;IMG_0223;2024_C03;Caprimulgus ruficollis;13/06/2024;9:45;20;Incubación;;Defending ;1;Oryctolagus cuniculus;NO;NA;
2024_C03_2;IMG_0224;2024_C03;Caprimulgus ruficollis;13/06/2024;14:23;20;Incubación;;Incubating ;0;0;NO;3;Está de espaldas hasta 246, no se ve si jadea
2024_C03_2;IMG_0229;2024_C03;Caprimulgus ruficollis;13/06/2024;14:46;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0238;2024_C03;Caprimulgus ruficollis;13/06/2024;15:13;20;Incubación;;Preening ;0;0;NO;3;
2024_C03_2;IMG_0241;2024_C03;Caprimulgus ruficollis;13/06/2024;15:30;20;Incubación;;Changing ;0;0;NO;3;
2024_C03_2;IMG_0255;2024_C03;Caprimulgus ruficollis;13/06/2024;16:43;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C03_2;IMG_0261;2024_C03;Caprimulgus ruficollis;13/06/2024;17:41;20;Incubación;;Preening ;0;0;NO;3;
2024_C03_2;IMG_0262;2024_C03;Caprimulgus ruficollis;13/06/2024;17:41;27;Incubación;;Preening ;0;0;NO;3;
2024_C03_2;IMG_0263;2024_C03;Caprimulgus ruficollis;13/06/2024;17:41;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0271;2024_C03;Caprimulgus ruficollis;13/06/2024;20:50;20;Incubación;;Incubating ;1;Humanos;NO;3;
2024_C03_2;IMG_0272;2024_C03;Caprimulgus ruficollis;13/06/2024;20:58;20;Incubación;;Absence ;1;Humanos;NO;3;
2024_C03_2;IMG_0274;2024_C03;Caprimulgus ruficollis;13/06/2024;21:00;20;Incubación;;Absence ;1;Humanos;NO;3;
2024_C03_2;IMG_0275;2024_C03;Caprimulgus ruficollis;13/06/2024;21:11;20;Incubación;;Entering ;0;0;NO;3;
2024_C03_2;IMG_0276;2024_C03;Caprimulgus ruficollis;13/06/2024;21:44;20;Incubación;;Absence ;0;0;NO;0;
2024_C03_2;IMG_0277;2024_C03;Caprimulgus ruficollis;13/06/2024;21:54;20;Incubación;;Non-incubating;0;0;NO;0;
2024_C03_2;IMG_0278;2024_C03;Caprimulgus ruficollis;13/06/2024;21:55;20;Incubación;;Incubating ;0;0;NO;0;Ambos adultos en el campo de visión. No se ve si han relevado
2024_C03_2;IMG_0280;2024_C03;Caprimulgus ruficollis;13/06/2024;22:15;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0281;2024_C03;Caprimulgus ruficollis;14/06/2024;4:07;20;Incubación;;Relieving ;0;0;NO;0;
2024_C03_2;IMG_0282;2024_C03;Caprimulgus ruficollis;14/06/2024;5:59;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0283;2024_C03;Caprimulgus ruficollis;14/06/2024;6:04;20;Incubación;;Absence ;0;0;NO;0;
2024_C03_2;IMG_0284;2024_C03;Caprimulgus ruficollis;14/06/2024;6:07;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0285;2024_C03;Caprimulgus ruficollis;14/06/2024;11:43;20;Incubación;;Incubating ;0;0;NO;2;Está de espaldas hasta 326, no se ve si jadea
2024_C03_2;IMG_0296;2024_C03;Caprimulgus ruficollis;14/06/2024;14:24;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0302;2024_C03;Caprimulgus ruficollis;14/06/2024;14:54;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0310;2024_C03;Caprimulgus ruficollis;14/06/2024;15:32;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0317;2024_C03;Caprimulgus ruficollis;14/06/2024;15:57;20;Incubación;;Preening ;0;0;NO;2;
2024_C03_2;IMG_0318;2024_C03;Caprimulgus ruficollis;14/06/2024;16:00;20;Incubación;;Preening ;0;0;NO;2;
2024_C03_2;IMG_0319;2024_C03;Caprimulgus ruficollis;14/06/2024;16:03;28;Incubación;;Incubating ;0;0;NO;2;Está de espaldas hasta 328, no se ve si jadea
2024_C03_2;IMG_0329;2024_C03;Caprimulgus ruficollis;14/06/2024;16:12;20;Incubación;;Changing ;0;0;NO;2;
2024_C03_2;IMG_0356;2024_C03;Caprimulgus ruficollis;14/06/2024;16:40;27;Incubación;;Preening ;0;0;NO;2;
2024_C03_2;IMG_0357;2024_C03;Caprimulgus ruficollis;14/06/2024;16:41;20;Incubación;;Preening ;0;0;NO;2;
2024_C03_2;IMG_0358;2024_C03;Caprimulgus ruficollis;14/06/2024;16:41;20;Incubación;;Preening ;0;0;NO;2;
2024_C03_2;IMG_0370;2024_C03;Caprimulgus ruficollis;14/06/2024;16:54;36;Incubación;;BodyShaking ;0;0;NO;2;Abre el pico totalmente
2024_C03_2;IMG_0383;2024_C03;Caprimulgus ruficollis;14/06/2024;17:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C03_2;IMG_0389;2024_C03;Caprimulgus ruficollis;14/06/2024;17:09;28;Incubación;;Panting ;0;0;NO;1;
2024_C03_2;IMG_0392;2024_C03;Caprimulgus ruficollis;14/06/2024;17:12;20;Incubación;;BodyShaking ;0;0;NO;1;Abre el pico totalmente
2024_C03_2;IMG_0394;2024_C03;Caprimulgus ruficollis;14/06/2024;17:13;28;Incubación;;BodyShaking ;0;0;NO;1;
2024_C03_2;IMG_0416;2024_C03;Caprimulgus ruficollis;14/06/2024;17:35;44;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0439;2024_C03;Caprimulgus ruficollis;14/06/2024;17:53;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0442;2024_C03;Caprimulgus ruficollis;14/06/2024;17:57;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0460;2024_C03;Caprimulgus ruficollis;14/06/2024;18:12;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C03_2;IMG_0463;2024_C03;Caprimulgus ruficollis;14/06/2024;18:18;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C03_2;IMG_0468;2024_C03;Caprimulgus ruficollis;14/06/2024;18:33;20;Incubación;;Changing ;0;0;NO;0;
2024_C03_2;IMG_0475;2024_C03;Caprimulgus ruficollis;14/06/2024;23:09;20;Incubación;;Calling ;0;0;NO;0;
2024_C03_2;IMG_0476;2024_C03;Caprimulgus ruficollis;14/06/2024;23:10;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0477;2024_C03;Caprimulgus ruficollis;15/06/2024;4:11;20;Incubación;;Calling ;0;0;NO;0;
2024_C03_2;IMG_0478;2024_C03;Caprimulgus ruficollis;15/06/2024;4:12;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0479;2024_C03;Caprimulgus ruficollis;15/06/2024;5:51;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C03_2;IMG_0480;2024_C03;Caprimulgus ruficollis;15/06/2024;5:59;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0481;2024_C03;Caprimulgus ruficollis;15/06/2024;6:05;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C03_2;IMG_0482;2024_C03;Caprimulgus ruficollis;15/06/2024;6:15;20;Incubación;;Entering ;0;0;NO;0;
2024_C03_2;IMG_0488;2024_C03;Caprimulgus ruficollis;15/06/2024;12:21;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C03_2;IMG_0501;2024_C03;Caprimulgus ruficollis;15/06/2024;13:14;20;Incubación;;Preening ;0;0;NO;1;
2024_C03_2;IMG_0502;2024_C03;Caprimulgus ruficollis;15/06/2024;13:14;20;Incubación;;Preening ;0;0;NO;1;
2024_C03_2;IMG_0503;2024_C03;Caprimulgus ruficollis;15/06/2024;13:15;20;Incubación;;Preening ;0;0;NO;1;
2024_C03_2;IMG_0504;2024_C03;Caprimulgus ruficollis;15/06/2024;13:16;20;Incubación;;Stretching ;0;0;NO;1;
2024_C03_2;IMG_0505;2024_C03;Caprimulgus ruficollis;15/06/2024;13:17;20;Incubación;;Stretching ;0;0;NO;1;
2024_C15;IMG_0006;2024_C15;Caprimulgus ruficollis;14/08/2024;6:55;20;Incubación;;Changing ;0;0;NO;0;
2024_C15;IMG_0009;2024_C15;Caprimulgus ruficollis;14/08/2024;10:56;20;Incubación;;Preening ;0;0;NO;1;
2024_C15;IMG_0027;2024_C15;Caprimulgus ruficollis;14/08/2024;12:14;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0030;2024_C15;Caprimulgus ruficollis;14/08/2024;12:26;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0031;2024_C15;Caprimulgus ruficollis;14/08/2024;12:31;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0032;2024_C15;Caprimulgus ruficollis;14/08/2024;12:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0033;2024_C15;Caprimulgus ruficollis;14/08/2024;12:35;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0034;2024_C15;Caprimulgus ruficollis;14/08/2024;12:36;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0035;2024_C15;Caprimulgus ruficollis;14/08/2024;12:39;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0036;2024_C15;Caprimulgus ruficollis;14/08/2024;12:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0037;2024_C15;Caprimulgus ruficollis;14/08/2024;12:43;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0038;2024_C15;Caprimulgus ruficollis;14/08/2024;12:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0039;2024_C15;Caprimulgus ruficollis;14/08/2024;12:46;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0040;2024_C15;Caprimulgus ruficollis;14/08/2024;12:46;47;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0041;2024_C15;Caprimulgus ruficollis;14/08/2024;12:48;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0042;2024_C15;Caprimulgus ruficollis;14/08/2024;12:51;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0043;2024_C15;Caprimulgus ruficollis;14/08/2024;12:52;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0044;2024_C15;Caprimulgus ruficollis;14/08/2024;12:54;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0045;2024_C15;Caprimulgus ruficollis;14/08/2024;12:58;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0046;2024_C15;Caprimulgus ruficollis;14/08/2024;13:00;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0047;2024_C15;Caprimulgus ruficollis;14/08/2024;13:01;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0048;2024_C15;Caprimulgus ruficollis;14/08/2024;13:03;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0049;2024_C15;Caprimulgus ruficollis;14/08/2024;13:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0050;2024_C15;Caprimulgus ruficollis;14/08/2024;13:05;50;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0051;2024_C15;Caprimulgus ruficollis;14/08/2024;13:06;20;Incubación;;Panting ;0;0;NO;2;
2024_C15;IMG_0052;2024_C15;Caprimulgus ruficollis;14/08/2024;13:07;20;Incubación;;Preening ;0;0;NO;2;
2024_C15;IMG_0053;2024_C15;Caprimulgus ruficollis;14/08/2024;13:08;20;Incubación;;Preening ;0;0;NO;2;
2024_C15;IMG_0054;2024_C15;Caprimulgus ruficollis;14/08/2024;13:09;1:20;Incubación;;Preening ;0;0;NO;2;Abre el pico totalmente
2024_C15;IMG_0055;2024_C15;Caprimulgus ruficollis;14/08/2024;13:10;20;Incubación;;Panting ;0;0;NO;2;
2024_C15;IMG_0056;2024_C15;Caprimulgus ruficollis;14/08/2024;13:11;52;Incubación;;Panting ;0;0;NO;2;
2024_C15;IMG_0057;2024_C15;Caprimulgus ruficollis;14/08/2024;13:13;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0059;2024_C15;Caprimulgus ruficollis;14/08/2024;13:16;27;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0060;2024_C15;Caprimulgus ruficollis;14/08/2024;13:17;34;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0061;2024_C15;Caprimulgus ruficollis;14/08/2024;13:18;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0062;2024_C15;Caprimulgus ruficollis;14/08/2024;13:18;43;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0063;2024_C15;Caprimulgus ruficollis;14/08/2024;13:20;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0064;2024_C15;Caprimulgus ruficollis;14/08/2024;13:20;35;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0068;2024_C15;Caprimulgus ruficollis;14/08/2024;13:24;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0069;2024_C15;Caprimulgus ruficollis;14/08/2024;13:25;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0070;2024_C15;Caprimulgus ruficollis;14/08/2024;13:26;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0071;2024_C15;Caprimulgus ruficollis;14/08/2024;13:28;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0072;2024_C15;Caprimulgus ruficollis;14/08/2024;13:29;20;Incubación;;Panting ;0;0;NO;3;
2024_C15;IMG_0079;2024_C15;Caprimulgus ruficollis;14/08/2024;13:37;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C15;IMG_0093;2024_C15;Caprimulgus ruficollis;14/08/2024;13:52;1:07;Incubación;;Changing ;0;0;NO;3;
2024_C15;IMG_0101;2024_C15;Caprimulgus ruficollis;14/08/2024;14:03;20;Incubación;;Panting ;0;0;NO;2;
2024_C15;IMG_0102;2024_C15;Caprimulgus ruficollis;14/08/2024;14:04;30;Incubación;;Panting ;0;0;NO;2;
2024_C15;IMG_0103;2024_C15;Caprimulgus ruficollis;14/08/2024;14:08;20;Incubación;;Panting ;0;0;NO;2;
2024_C15;IMG_0104;2024_C15;Caprimulgus ruficollis;14/08/2024;14:18;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0105;2024_C15;Caprimulgus ruficollis;14/08/2024;14:21;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0106;2024_C15;Caprimulgus ruficollis;14/08/2024;14:22;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0107;2024_C15;Caprimulgus ruficollis;14/08/2024;14:23;20;Incubación;;Panting ;0;0;NO;1;
2024_C15;IMG_0128;2024_C15;Caprimulgus ruficollis;14/08/2024;14:55;36;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0130;2024_C15;Caprimulgus ruficollis;14/08/2024;14:57;27;Incubación;;Changing ;0;0;NO;2;Abre el pico totalmente
2024_C15;IMG_0132;2024_C15;Caprimulgus ruficollis;14/08/2024;14:59;1:04;Incubación;;Changing ;0;0;NO;NA;Abre el pico totalmente
2024_C15;IMG_0133;2024_C15;Caprimulgus ruficollis;14/08/2024;15:00;20;Incubación;;Changing ;0;0;NO;NA;Abre el pico totalmente
2024_C15;IMG_0134;2024_C15;Caprimulgus ruficollis;14/08/2024;15:01;1:22;Incubación;;Changing ;0;0;NO;NA;
2024_C15;IMG_0145;2024_C15;Caprimulgus ruficollis;14/08/2024;15:11;20;Incubación;;BodyShaking ;0;0;NO;NA;
2024_C15;IMG_0150;2024_C15;Caprimulgus ruficollis;14/08/2024;15:19;20;Incubación;;Incubating ;0;0;NO;NA;Adulto incubando empapado por la lluvia
2024_C15;IMG_0151;2024_C15;Caprimulgus ruficollis;14/08/2024;21:17;20;Incubación;;Leaving ;0;0;NO;0;
2024_C15;IMG_0152;2024_C15;Caprimulgus ruficollis;14/08/2024;21:47;20;Incubación;;Entering ;0;0;NO;0;No se ve nada al principio, comprobar si acaba de salir con registro de temperatura
2024_C15;IMG_0153;2024_C15;Caprimulgus ruficollis;14/08/2024;21:54;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0154;2024_C15;Caprimulgus ruficollis;14/08/2024;23:21;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo, el chota no se mueve
2024_C15;IMG_0155;2024_C15;Caprimulgus ruficollis;15/08/2024;0:34;20;Incubación;;Changing ;0;0;NO;0;
2024_C15;IMG_0156;2024_C15;Caprimulgus ruficollis;15/08/2024;1:00;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C15;IMG_0157;2024_C15;Caprimulgus ruficollis;15/08/2024;6:11;20;Incubación;;Defending ;0;0;NO;0;No se ve al intruso
2024_C15;IMG_0158;2024_C15;Caprimulgus ruficollis;15/08/2024;6:16;20;Incubación;;Defending ;0;0;NO;0;No se ve al intruso
2024_C15;IMG_0159;2024_C15;Caprimulgus ruficollis;15/08/2024;6:31;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0160;2024_C15;Caprimulgus ruficollis;15/08/2024;6:46;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0161;2024_C15;Caprimulgus ruficollis;15/08/2024;13:01;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C15;IMG_0162;2024_C15;Caprimulgus ruficollis;15/08/2024;13:50;20;Incubación;;Preening ;0;0;NO;2;
2024_C15;IMG_0163;2024_C15;Caprimulgus ruficollis;15/08/2024;13:52;20;Incubación;;Preening ;0;0;NO;2;
2024_C15;IMG_0164;2024_C15;Caprimulgus ruficollis;15/08/2024;14:21;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0166;2024_C15;Caprimulgus ruficollis;15/08/2024;14:27;20;Incubación;;Preening ;0;0;NO;NA;
2024_C15;IMG_0183;2024_C15;Caprimulgus ruficollis;15/08/2024;16:57;20;Incubación;;Stretching ;0;0;NO;1;
2024_C15;IMG_0184;2024_C15;Caprimulgus ruficollis;15/08/2024;17:03;20;Incubación;;Stretching ;0;0;NO;2;
2024_C15;IMG_0185;2024_C15;Caprimulgus ruficollis;15/08/2024;21:17;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0186;2024_C15;Caprimulgus ruficollis;15/08/2024;23:42;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0187;2024_C15;Caprimulgus ruficollis;15/08/2024;23:52;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo, el chota no se mueve
2024_C15;IMG_0188;2024_C15;Caprimulgus ruficollis;16/08/2024;0:57;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0189;2024_C15;Caprimulgus ruficollis;16/08/2024;3:03;20;Incubación;;BodyShaking ;0;0;NO;0;
2024_C15;IMG_0190;2024_C15;Caprimulgus ruficollis;16/08/2024;3:06;20;Incubación;;Changing ;0;0;NO;0;
2024_C15;IMG_0191;2024_C15;Caprimulgus ruficollis;16/08/2024;5:31;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo, el chota no se mueve
2024_C15;IMG_0192;2024_C15;Caprimulgus ruficollis;16/08/2024;6:31;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0193;2024_C15;Caprimulgus ruficollis;16/08/2024;6:40;20;Incubación;;Entering ;0;0;NO;0;
2024_C15;IMG_0194;2024_C15;Caprimulgus ruficollis;16/08/2024;6:49;20;Incubación;;Absence ;0;0;NO;0;No se ve nada al principio, comprobar si acaba de salir con registro de temperatura
2024_C15;IMG_0195;2024_C15;Caprimulgus ruficollis;16/08/2024;13:39;20;Incubación;;WingOpening ;0;0;NO;3;
2024_C15;IMG_0201;2024_C15;Caprimulgus ruficollis;16/08/2024;15:21;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0202;2024_C15;Caprimulgus ruficollis;16/08/2024;15:26;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0203;2024_C15;Caprimulgus ruficollis;16/08/2024;15:36;20;Incubación;;Changing ;0;0;NO;3;
2024_C15;IMG_0205;2024_C15;Caprimulgus ruficollis;16/08/2024;17:26;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0208;2024_C15;Caprimulgus ruficollis;16/08/2024;17:36;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0217;2024_C15;Caprimulgus ruficollis;16/08/2024;21:17;20;Cuidado;;Entering ;0;0;NO;0;Hay un pollo y un huevo
2024_C15;IMG_0218;2024_C15;Caprimulgus ruficollis;16/08/2024;21:36;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0219;2024_C15;Caprimulgus ruficollis;16/08/2024;23:21;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0220;2024_C15;Caprimulgus ruficollis;17/08/2024;0:57;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0221;2024_C15;Caprimulgus ruficollis;17/08/2024;2:24;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0222;2024_C15;Caprimulgus ruficollis;17/08/2024;2:58;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0223;2024_C15;Caprimulgus ruficollis;17/08/2024;4:51;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0224;2024_C15;Caprimulgus ruficollis;17/08/2024;5:24;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0225;2024_C15;Caprimulgus ruficollis;17/08/2024;6:15;20;Cuidado;;Absence ;0;0;NO;0;
2024_C15;IMG_0226;2024_C15;Caprimulgus ruficollis;17/08/2024;6:32;20;Cuidado;;Entering ;0;0;NO;0;
2024_C15;IMG_0227;2024_C15;Caprimulgus ruficollis;17/08/2024;12:28;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0231;2024_C15;Caprimulgus ruficollis;17/08/2024;13:40;20;Cuidado;;Incubating ;0;0;NO;3;Sería incubando o empollando? Hay un huevo y un pollo…
2024_C15;IMG_0233;2024_C15;Caprimulgus ruficollis;17/08/2024;13:53;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0234;2024_C15;Caprimulgus ruficollis;17/08/2024;13:57;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0235;2024_C15;Caprimulgus ruficollis;17/08/2024;14:23;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0241;2024_C15;Caprimulgus ruficollis;17/08/2024;15:06;20;Cuidado;;Panting ;0;0;NO;2;Esta de espaldas y no se ve bien, pero yo diría que está jadeando
2024_C15;IMG_0242;2024_C15;Caprimulgus ruficollis;17/08/2024;15:14;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0243;2024_C15;Caprimulgus ruficollis;17/08/2024;15:22;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0244;2024_C15;Caprimulgus ruficollis;17/08/2024;15:24;28;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0245;2024_C15;Caprimulgus ruficollis;17/08/2024;15:25;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0246;2024_C15;Caprimulgus ruficollis;17/08/2024;15:26;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0247;2024_C15;Caprimulgus ruficollis;17/08/2024;15:28;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0248;2024_C15;Caprimulgus ruficollis;17/08/2024;15:29;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0249;2024_C15;Caprimulgus ruficollis;17/08/2024;15:31;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0250;2024_C15;Caprimulgus ruficollis;17/08/2024;15:31;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0251;2024_C15;Caprimulgus ruficollis;17/08/2024;15:33;20;Cuidado;;WingOpening ;0;0;NO;3;Abre ala para estirar
